99,407.35,410.99,414.63,418.27,421.91,425.55,429.19,432.84,436.48,440.12,443.76,447.4,451.04,454.68,458.33,461.97,465.61,469.25,472.89,476.53,480.17,483.81,487.46,491.1,494.74,498.38,502.02,505.66,509.3,512.95,516.59,520.23,523.87,527.51,531.15,534.79,538.44,542.08,545.72,549.36,553,556.64,560.28,563.93,567.57,571.21,574.85,578.49,582.13,585.77,589.41,593.06,596.7,600.34,603.98,607.62,611.26,614.9,618.55,622.19,625.83,629.47,633.11,636.75,640.39,644.04,647.68,651.32,654.96,658.6,662.24,665.88,669.52,673.17,676.81,680.45,684.09,687.73,691.37,695.01,698.66,702.3,705.94,709.58,713.22,716.86,720.5,724.15,727.79,731.43,735.07,738.71,742.35,745.99,749.63,753.28,756.92,760.56,764.2,767.84,771.48,775.12,778.77,782.41,786.05,789.69,793.33,796.97,800.61,804.26,807.9,811.54,815.18,818.82,822.46,826.1,829.74,833.39,837.03,840.67,844.31,847.95,851.59,855.23,858.88,862.52,866.16,869.8,873.44,877.08,880.72,884.37,888.01,891.65,895.29,898.93,902.57,906.21,909.85,913.5,917.14,920.78,924.42,928.06,931.7,935.34,938.99,942.63,946.27,949.91,953.55,957.19,960.83,964.48,968.12,971.76,975.4,979.04,982.68,986.32
1,0.46988,0.67651,0.63489,0.67715,0.65767,0.62871,0.74586,0.69957,0.68753,0.71202,0.66907,0.71509,0.70011,0.68754,0.69083,0.72586,0.71009,0.72763,0.68715,0.72567,0.72802,0.72444,0.72622,0.71276,0.6961,0.74054,0.72979,0.73065,0.73614,0.73792,0.72049,0.72148,0.72473,0.72476,0.7509,0.73353,0.73457,0.74176,0.74048,0.73602,0.73749,0.74468,0.74808,0.74187,0.7429,0.7343,0.73253,0.74387,0.75337,0.74437,0.75373,0.75545,0.75977,0.75469,0.75239,0.76003,0.76415,0.74627,0.75409,0.75001,0.75844,0.74187,0.75991,0.75757,0.75821,0.75769,0.7631,0.7647,0.754,0.76986,0.75327,0.76077,0.76971,0.7649,0.76146,0.76308,0.76586,0.76213,0.76204,0.76551,0.75513,0.76733,0.77035,0.76159,0.76787,0.77768,0.78521,0.78152,0.76841,0.76889,0.7685,0.76012,0.7698,0.76962,0.76511,0.78072,0.76774,0.76382,0.77421,0.76794,0.77896,0.76443,0.75108,0.77715,0.78459,0.78433,0.7673,0.77811,0.77526,0.78304,0.78126,0.7768,0.77121,0.76291,0.76735,0.78412,0.78619,0.77633,0.77322,0.76701,0.77554,0.77718,0.78034,0.76241,0.77014,0.76309,0.77036,0.76747,0.77311,0.75735,0.76544,0.77338,0.76337,0.76072,0.75795,0.75949,0.75934,0.76956,0.74937,0.73858,0.75344,0.7241,0.7342,0.69937,0.70106,0.68402,0.71122,0.74228,0.72145,0.71336,0.75152,0.74218,0.73802,0.76823,0.78127,0.75428,0.74597,0.78641,0.74275,0.7854
1,0.7626,0.67174,0.73142,0.74862,0.71045,0.77177,0.77009,0.81155,0.72556,0.75456,0.74027,0.73347,0.76012,0.74334,0.7216,0.7247,0.7476,0.7533,0.75296,0.74383,0.75191,0.76704,0.75609,0.76974,0.76351,0.77722,0.75952,0.74486,0.76621,0.77298,0.76365,0.75871,0.76435,0.75316,0.77025,0.75517,0.7598,0.75886,0.76993,0.75885,0.77294,0.75398,0.7862,0.76352,0.76063,0.76981,0.76418,0.76623,0.77604,0.78198,0.76796,0.77754,0.77451,0.79065,0.77435,0.76747,0.78348,0.77488,0.77921,0.7824,0.78277,0.78389,0.77113,0.77604,0.78623,0.78353,0.77188,0.77933,0.78078,0.78319,0.78609,0.78641,0.78054,0.783,0.78505,0.78773,0.77885,0.7925,0.7822,0.78937,0.7808,0.78915,0.79932,0.78057,0.78741,0.77921,0.78781,0.77586,0.77923,0.79214,0.78354,0.7827,0.78612,0.78607,0.80187,0.79212,0.79477,0.76424,0.78527,0.7862,0.77491,0.78446,0.77561,0.79112,0.78435,0.78904,0.80226,0.79205,0.78927,0.79122,0.79557,0.80694,0.78911,0.78516,0.79923,0.78592,0.78921,0.79276,0.7867,0.79302,0.77468,0.78966,0.76962,0.79613,0.78508,0.80145,0.79967,0.78641,0.78639,0.78803,0.761,0.77325,0.78084,0.77512,0.7677,0.78486,0.77544,0.77036,0.76959,0.76235,0.75802,0.76687,0.74727,0.74656,0.73578,0.71445,0.73009,0.72474,0.80772,0.78342,0.81758,0.73034,0.76014,0.78741,0.81869,0.75887,0.7604,0.75078,0.74258,0.75358
1,0.89455,0.92973,0.90201,0.91721,0.94259,1.0397,1.04,1.0617,1.0806,1.0412,1.0547,1.0733,1.0494,1.0124,1.0833,1.0372,1.0425,1.0367,1.0531,1.0439,1.0509,1.0561,1.0364,1.05,1.0305,1.0551,1.0656,1.0556,1.0664,1.0785,1.0794,1.0791,1.0821,1.0756,1.0882,1.0912,1.0929,1.0828,1.0897,1.0958,1.0899,1.0875,1.0882,1.0948,1.1147,1.0899,1.0952,1.0956,1.0988,1.106,1.1151,1.1093,1.1077,1.0989,1.1076,1.0955,1.1185,1.1105,1.1122,1.1203,1.1272,1.1159,1.1228,1.1157,1.1188,1.1217,1.1263,1.1088,1.1277,1.1275,1.1325,1.1235,1.1194,1.1335,1.131,1.1355,1.1355,1.1388,1.1395,1.1309,1.1417,1.1565,1.1292,1.1341,1.1382,1.136,1.1534,1.1395,1.143,1.1545,1.1453,1.1519,1.1451,1.1503,1.1365,1.1289,1.1487,1.1386,1.1472,1.1384,1.1298,1.1422,1.1489,1.1675,1.1574,1.1342,1.1536,1.1685,1.1445,1.1663,1.161,1.1514,1.1471,1.1512,1.1463,1.1521,1.1496,1.1441,1.1555,1.1449,1.1597,1.1664,1.1622,1.1614,1.1494,1.1666,1.1769,1.1732,1.1452,1.1491,1.1475,1.1283,1.1578,1.1729,1.1272,1.1342,1.1582,1.1417,1.1303,1.1414,1.1354,1.081,1.1065,1.0652,1.1105,1.089,1.0798,1.1205,1.147,1.1116,1.1562,1.1477,1.1734,1.2141,1.1754,1.1139,1.1534,1.1079,1.1583,1.1432
1,1.0035,1.0584,0.96222,1.0214,1.0511,1.0217,0.97712,1.0789,1.0389,1.1443,1.1009,1.055,1.0855,1.0648,1.0695,1.063,1.0499,1.0635,1.0895,1.0782,1.0857,1.0844,1.0868,1.0983,1.0921,1.083,1.0903,1.0756,1.1049,1.1236,1.1094,1.1096,1.1197,1.106,1.1071,1.1212,1.1254,1.1007,1.136,1.1139,1.1184,1.1429,1.1232,1.136,1.1048,1.129,1.1428,1.1248,1.1327,1.1245,1.1412,1.1413,1.1336,1.1476,1.1219,1.1499,1.145,1.1569,1.1492,1.1542,1.1417,1.1513,1.1528,1.1365,1.1586,1.1638,1.1591,1.1648,1.1409,1.1691,1.1476,1.1571,1.1532,1.1592,1.1608,1.1589,1.1507,1.1635,1.148,1.1631,1.1734,1.1755,1.1765,1.1668,1.1769,1.1769,1.1696,1.1768,1.1703,1.1781,1.1697,1.1793,1.1648,1.182,1.189,1.1791,1.1605,1.1712,1.1952,1.1685,1.1937,1.1804,1.1782,1.1632,1.1796,1.1692,1.1841,1.1612,1.1727,1.1967,1.1853,1.1747,1.1786,1.1822,1.1754,1.1682,1.1821,1.1784,1.1926,1.1752,1.1871,1.1691,1.1957,1.1884,1.1655,1.1577,1.1944,1.1937,1.1475,1.1427,1.1697,1.1702,1.1966,1.157,1.1763,1.1688,1.1721,1.1872,1.1724,1.1616,1.1301,1.1295,1.151,1.0995,1.1544,1.1448,1.1635,1.1319,1.1707,1.1376,1.175,1.1845,1.2279,1.1647,1.163,1.1793,1.1718,1.1972,1.1795,1.1546
1,0.81685,0.91243,0.8801,0.96211,0.81163,0.95535,0.95394,0.89905,0.94051,0.97667,0.98119,0.98039,0.96493,0.96516,0.95004,0.97,0.95785,0.97078,0.9944,0.95614,0.97856,0.96825,0.97827,0.98494,0.9561,0.98251,0.98281,0.98952,0.98501,0.99147,1.0042,1.0037,1.0005,0.99177,0.99798,1.0224,1.0163,1.0079,1.0214,0.99977,1.0076,1.0147,1.0247,1.0101,1.0278,1.0141,1.011,1.03,1.0195,1.0238,1.0299,1.0179,1.0297,1.0177,1.0186,1.0288,1.0308,1.0258,1.0328,1.0248,1.032,1.0401,1.0365,1.038,1.0356,1.0411,1.042,1.0321,1.0379,1.045,1.0479,1.0463,1.0529,1.0347,1.0469,1.0566,1.0472,1.0562,1.0468,1.0369,1.0585,1.0599,1.0647,1.0545,1.0307,1.0545,1.0535,1.0438,1.0497,1.0617,1.0447,1.0513,1.0587,1.0552,1.0521,1.0389,1.05,1.0456,1.0473,1.0427,1.064,1.0549,1.0563,1.0553,1.0579,1.0504,1.0634,1.0607,1.08,1.0633,1.0487,1.0824,1.0606,1.0564,1.0568,1.0584,1.0545,1.0432,1.066,1.0582,1.0577,1.0667,1.0509,1.0548,1.05,1.0586,1.0715,1.0606,1.0745,1.0754,1.0661,1.049,1.0361,1.0577,1.0602,1.0689,1.0424,1.048,1.0353,1.027,1.0238,1.0235,1.0352,1.012,1.0128,1.0228,1.0181,1.0247,1.045,1.0808,1.0224,1.0609,1.0446,1.0465,1.0801,1.0538,1.09,1.1111,1.0835,1.0801
1,1.0813,0.98739,0.88557,0.81885,0.9595,0.91575,0.92414,0.98295,0.98795,0.97374,0.97448,0.93625,0.95507,0.94872,0.97916,0.94568,0.96187,0.98451,0.95629,0.96332,0.963,0.96301,0.95604,0.97035,0.97164,0.98873,0.97835,0.95927,0.98324,0.96553,0.98199,0.98992,0.97052,0.98115,0.98204,0.97833,0.98592,0.98293,0.98957,0.9777,0.98391,1.0136,0.99261,0.98338,0.99821,0.9804,1.0011,1.003,0.98952,1.0043,0.98874,0.99703,0.99915,1.0036,0.99772,0.9934,0.99937,0.9988,1.0116,0.99852,0.99473,0.99821,0.97758,1.0103,1.0099,1.0118,1.003,0.98617,0.99654,0.9937,1.0091,0.99918,1.0061,1.0175,1.0083,0.99922,1.0111,1.0128,1.0145,1.0062,1.022,1.0197,1.0185,1.0219,1.0163,0.99698,1.0231,1.01,1.0079,1.0242,1.0022,1.0155,1.0171,1.0134,1.0123,1.004,0.99692,1.0049,1.0039,1.0045,1.0011,1.0102,1.0292,1.013,1.0158,1.0287,1.0219,1.0241,1.0137,1.014,1.0097,1.02,1.0167,1.0269,1.0071,1.0228,1.0059,1.0038,1.0105,1.0373,1.0185,1.007,1.0234,1.0277,0.99878,0.99303,1.0315,1.0129,1.0131,1.0181,1.0146,1.0217,1.0183,0.99854,1.0051,0.99535,0.99817,0.98421,0.97544,0.98203,0.96934,0.95807,0.9614,0.96087,0.9664,0.96115,0.94553,0.99408,0.9992,0.99137,1.0151,0.99252,0.98582,1.0291,1.0063,1.0189,0.95745,1.0191,1.0195,1.0092
1,0.9445,0.86025,0.76359,0.93365,0.96538,0.86179,0.97616,0.93443,0.95097,0.93007,0.94289,0.9053,0.9113,0.92654,0.96888,0.94618,0.93345,0.9583,0.97703,0.9921,0.97635,0.9684,0.96875,0.97813,1.0015,0.95511,0.97726,0.97886,1.0069,0.9957,0.98904,0.9909,0.99103,1.0155,0.99637,1.0088,1.0079,1.0184,1.0203,1.0104,1.0145,1.0092,1.0115,1.0086,1.0066,1.0281,1.0308,1.0368,1.0234,1.0317,1.0295,1.0357,1.0441,1.0402,1.0442,1.0378,1.0398,1.0548,1.0464,1.0428,1.0357,1.049,1.0455,1.044,1.0376,1.0602,1.0495,1.0568,1.0459,1.0516,1.0491,1.0533,1.0517,1.0646,1.0592,1.0596,1.0513,1.0528,1.0583,1.0603,1.0516,1.0519,1.0396,1.0648,1.059,1.0629,1.0683,1.0747,1.0726,1.0646,1.0675,1.0662,1.0447,1.0723,1.0577,1.0553,1.0487,1.0674,1.0545,1.052,1.0697,1.0619,1.0727,1.0788,1.0666,1.0675,1.0828,1.079,1.064,1.07,1.0634,1.0546,1.0565,1.0743,1.0734,1.0482,1.0538,1.0777,1.0564,1.0681,1.0667,1.0428,1.08,1.0562,1.0597,1.0751,1.0552,1.0617,1.0541,1.0839,1.0565,1.0712,1.0463,1.0783,1.0418,1.0344,1.0383,1.0378,1.0587,1.0284,1.032,1.0098,0.99506,0.98425,1.0116,0.98851,1.0072,1.0183,1.0586,1.0738,1.0737,1.0582,1.0718,1.0229,1.0891,1.0702,1.0906,1.0551,1.0221,1.0959
1,0.83103,0.7752,0.7284,0.85129,0.76886,0.82655,0.8558,0.87808,0.80674,0.81774,0.84132,0.81361,0.79057,0.83602,0.83694,0.84345,0.8338,0.85077,0.83433,0.83839,0.83393,0.83553,0.84684,0.84349,0.85309,0.86319,0.86803,0.85125,0.87034,0.8687,0.85991,0.84986,0.86717,0.89244,0.87302,0.87119,0.86721,0.88163,0.86944,0.86976,0.86833,0.87714,0.87755,0.87504,0.88399,0.86836,0.86246,0.86388,0.87288,0.86747,0.87753,0.88712,0.8899,0.88621,0.89526,0.88328,0.87599,0.87853,0.88224,0.8861,0.88989,0.8943,0.89861,0.889,0.89944,0.89356,0.89642,0.89751,0.88764,0.89092,0.91838,0.89597,0.89121,0.91112,0.89021,0.90215,0.89805,0.89802,0.89212,0.9001,0.88113,0.89516,0.89273,0.89883,0.89947,0.91555,0.9113,0.90446,0.90459,0.91421,0.90721,0.89032,0.90107,0.90572,0.89163,0.90451,0.90257,0.90193,0.90089,0.89314,0.89108,0.90248,0.89365,0.91431,0.90902,0.89928,0.90354,0.90245,0.89588,0.89986,0.89182,0.90001,0.90212,0.88296,0.90471,0.88751,0.90061,0.89062,0.89359,0.90322,0.90226,0.89015,0.90102,0.90227,0.91228,0.90545,0.8967,0.90498,0.90909,0.88484,0.90249,0.87108,0.88115,0.89537,0.89494,0.87619,0.88601,0.88119,0.88141,0.83738,0.87675,0.84732,0.85086,0.84328,0.85594,0.83624,0.85324,0.87665,0.90993,0.90797,0.85631,0.85681,0.90063,0.87264,0.89959,0.89818,0.95059,0.86785,0.83317,0.93318
1,0.96494,0.9085,0.9735,1.0447,0.97245,0.97058,1.114,0.98288,1.0266,0.99841,1.0349,1.0958,0.98409,0.9881,1.033,1.0045,1.0472,1.063,1.0374,1.0079,1.0171,1.034,1.0288,1.0725,1.0685,1.0516,1.0742,1.0589,1.0713,1.0704,1.0509,1.061,1.0729,1.0744,1.0726,1.0686,1.0736,1.0625,1.0678,1.0783,1.089,1.0879,1.0855,1.0868,1.0827,1.1069,1.1068,1.0883,1.0925,1.0944,1.1038,1.1024,1.1089,1.1093,1.1116,1.1128,1.1155,1.1159,1.1147,1.1247,1.1123,1.1037,1.1186,1.125,1.1318,1.1273,1.1204,1.1294,1.124,1.1286,1.1438,1.1283,1.1432,1.1318,1.1306,1.135,1.146,1.1379,1.1293,1.1352,1.1388,1.1307,1.1346,1.1368,1.1358,1.1405,1.1485,1.1434,1.1589,1.1457,1.151,1.1441,1.1403,1.1468,1.1387,1.1312,1.1434,1.1296,1.1488,1.1356,1.1401,1.1452,1.1405,1.1294,1.1492,1.1549,1.1545,1.1503,1.1513,1.1452,1.1689,1.1545,1.1491,1.1507,1.1411,1.1504,1.1546,1.1454,1.1411,1.1454,1.1554,1.1681,1.1489,1.1505,1.1646,1.156,1.1531,1.1456,1.1598,1.1554,1.1799,1.1486,1.1627,1.1444,1.1337,1.1552,1.1591,1.0964,1.108,1.1162,1.1097,1.0973,1.0969,1.0624,1.0693,1.1062,1.0894,1.0961,1.1091,1.1078,1.1518,1.1121,1.0848,1.1628,1.1726,1.1596,1.1246,1.1434,1.1696,1.1689
