99,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880
1,0.72989,0.75319,0.74159,0.75976,0.67799,0.73913,0.74536,0.76878,0.74912,0.72062,0.74651,0.72393,0.73764,0.73602,0.70908,0.72947,0.72383,0.75726,0.74304,0.76783,0.73958,0.74366,0.72185,0.76657,0.7178,0.74518,0.70067,0.74053,0.73155,0.70045,0.71475,0.70713,0.72874,0.71979,0.7003,0.77574,0.65314
1,0.80466,0.72581,0.74024,0.75592,0.74871,0.77093,0.7469,0.76647,0.73046,0.75488,0.75313,0.76075,0.77379,0.77256,0.75927,0.75637,0.74837,0.76775,0.75349,0.78662,0.73966,0.75221,0.76456,0.74108,0.75,0.76059,0.76214,0.76201,0.71739,0.72672,0.77226,0.78,0.7724,0.7688,0.80573,0.78309,0.8125
1,0.72404,0.74681,0.75973,0.78254,0.69742,0.80301,0.79171,0.74611,0.75153,0.76774,0.76907,0.79267,0.75797,0.77241,0.77477,0.77602,0.73012,0.77047,0.75694,0.79264,0.79059,0.77275,0.75891,0.73919,0.77674,0.75454,0.76727,0.75761,0.74028,0.74963,0.78738,0.775,0.79286,0.80978,0.76994,0.78425,0.79167
1,0.68347,0.70947,0.71429,0.72515,0.68844,0.72759,0.73532,0.75953,0.72928,0.73069,0.73515,0.76346,0.73404,0.7337,0.72831,0.72716,0.72375,0.72788,0.72245,0.75377,0.72938,0.77251,0.72595,0.70905,0.74943,0.72915,0.75,0.75531,0.73533,0.73802,0.77114,0.6763,0.67361,0.74255,0.75556,0.77617,0.73946
1,0.7135,0.71306,0.72482,0.71237,0.73307,0.72465,0.69419,0.73185,0.7413,0.75343,0.73913,0.74321,0.74598,0.72242,0.75094,0.75854,0.73422,0.73399,0.71343,0.71182,0.74235,0.7305,0.72549,0.73044,0.74849,0.74869,0.73587,0.7291,0.71888,0.77725,0.75698,0.75391,0.76829,0.78814,0.74426,0.68662,0.69615
1,0.73538,0.77802,0.7322,0.76696,0.7375,0.76941,0.73286,0.73704,0.7673,0.77794,0.72237,0.74713,0.73677,0.75031,0.74629,0.7446,0.7229,0.77023,0.75258,0.76035,0.74441,0.7378,0.76808,0.7874,0.73581,0.79682,0.7393,0.74176,0.72374,0.76972,0.77038,0.76792,0.7878,0.75676,0.75316,0.78007,0.82422
1,0.72958,0.77974,0.7094,0.70991,0.71375,0.77371,0.73526,0.8,0.78233,0.76586,0.76079,0.78345,0.75732,0.76952,0.77465,0.76941,0.76418,0.75313,0.76994,0.77341,0.7708,0.7601,0.76206,0.74449,0.7559,0.78804,0.7696,0.76651,0.76793,0.79775,0.75954,0.82329,0.74279,0.75321,0.74359,0.79931,0.77821
1,0.77937,0.80297,0.78036,0.769,0.73515,0.76588,0.75912,0.76039,0.7841,0.76739,0.77095,0.76944,0.75529,0.75778,0.7497,0.76872,0.77119,0.77806,0.78675,0.75659,0.75828,0.75274,0.76434,0.77949,0.77622,0.74394,0.74277,0.79771,0.74482,0.78506,0.77176,0.73879,0.71132,0.7741,0.77524,0.72378,0.74297
1,0.75219,0.70842,0.70034,0.70606,0.71139,0.7369,0.72737,0.73225,0.70509,0.72279,0.72541,0.71628,0.72685,0.74459,0.72406,0.74879,0.734,0.73802,0.74384,0.74139,0.72155,0.73005,0.73724,0.73006,0.74062,0.73299,0.70778,0.75536,0.72108,0.737,0.74411,0.7027,0.77488,0.752,0.78146,0.81295,0.7459
1,0.76099,0.72709,0.7408,0.75635,0.73752,0.74315,0.74872,0.72788,0.78597,0.76547,0.78471,0.75541,0.74919,0.76164,0.75403,0.75264,0.76969,0.74194,0.76918,0.75721,0.75993,0.75361,0.75172,0.75397,0.74849,0.75666,0.74339,0.75618,0.72432,0.74085,0.68994,0.69808,0.70387,0.74005,0.75701,0.70164,0.73946
1,0.85994,0.77419,0.83542,0.75959,0.79584,0.76714,0.80544,0.7919,0.83394,0.79798,0.83078,0.82019,0.87267,0.83561,0.81704,0.84341,0.82546,0.87319,0.83393,0.83492,0.85515,0.84513,0.84288,0.87885,0.82789,0.81245,0.85274,0.879,0.86556,0.875,0.85569,0.91111,0.83293,0.9233,0.84756,0.77994,0.82375
1,0.78902,0.74735,0.76307,0.75261,0.75096,0.76404,0.74794,0.75024,0.81611,0.76669,0.7378,0.7763,0.74614,0.7153,0.7674,0.75315,0.77958,0.75605,0.77683,0.77522,0.73858,0.7606,0.73259,0.76282,0.74558,0.75254,0.73769,0.72586,0.76853,0.78989,0.69168,0.77712,0.69476,0.74931,0.76786,0.76768,0.74118
1,0.73003,0.77342,0.73299,0.7475,0.79338,0.78995,0.78474,0.75,0.80359,0.81567,0.81405,0.78342,0.76175,0.7897,0.78342,0.79095,0.81579,0.77979,0.78401,0.80012,0.78489,0.82015,0.78383,0.81206,0.79817,0.81485,0.79658,0.8228,0.78402,0.78125,0.77073,0.82258,0.76359,0.75616,0.77743,0.76094,0.75191
1,0.77313,0.68388,0.73462,0.70858,0.7093,0.71958,0.73018,0.7027,0.72535,0.7107,0.73037,0.71593,0.72418,0.73115,0.73007,0.71086,0.74755,0.71171,0.73726,0.71782,0.71801,0.74615,0.73748,0.70766,0.74468,0.74029,0.7094,0.74095,0.75097,0.75987,0.7408,0.69492,0.82609,0.79552,0.75,0.79054,0.74409
1,0.75284,0.77155,0.77289,0.74963,0.78941,0.77624,0.7722,0.8125,0.80909,0.77802,0.76105,0.76979,0.79398,0.77162,0.7527,0.73839,0.77597,0.75843,0.75136,0.75,0.76715,0.73888,0.73225,0.76214,0.7314,0.7569,0.75048,0.73181,0.6885,0.70315,0.7289,0.7345,0.79233,0.74247,0.77846,0.7551,0.71747
1,0.74221,0.73593,0.685,0.74613,0.78084,0.73737,0.74479,0.76447,0.71012,0.73938,0.73546,0.73796,0.72087,0.7281,0.74459,0.70886,0.75411,0.72556,0.75166,0.72126,0.7484,0.73172,0.73367,0.68453,0.69904,0.75558,0.74099,0.76283,0.71811,0.72798,0.75544,0.7278,0.71719,0.68,0.69753,0.76429,0.7722
1,0.86982,0.84348,0.77513,0.8003,0.84726,0.82523,0.82083,0.81256,0.87118,0.8228,0.87006,0.86455,0.86327,0.86746,0.85472,0.8744,0.81802,0.88272,0.88213,0.9051,0.87141,0.86124,0.88081,0.84178,0.88208,0.84709,0.85631,0.85352,0.91888,0.91118,0.87734,0.85545,0.84471,0.87258,0.98305,0.84561,0.93173
1,0.80172,0.85957,0.8177,0.78228,0.80881,0.87077,0.81134,0.82732,0.81602,0.80718,0.81913,0.8389,0.83322,0.8441,0.79809,0.80213,0.83032,0.83508,0.84784,0.85294,0.83391,0.8341,0.84297,0.89769,0.8064,0.84661,0.83413,0.83073,0.85115,0.81967,0.86062,0.85356,0.8,0.78406,0.83383,0.81985,0.80812
1,0.70799,0.70208,0.64638,0.72945,0.71228,0.76009,0.69231,0.70623,0.69784,0.70845,0.74776,0.72574,0.74871,0.70853,0.72603,0.72265,0.72002,0.70282,0.73432,0.72918,0.73756,0.72786,0.73826,0.68604,0.70373,0.72095,0.69573,0.7162,0.72401,0.71922,0.72623,0.71124,0.71262,0.69291,0.72404,0.73356,0.76543
1,0.72118,0.77204,0.77321,0.72849,0.77326,0.71349,0.76495,0.76863,0.77798,0.75432,0.75193,0.77824,0.76405,0.77708,0.76736,0.75225,0.75568,0.76149,0.75902,0.75062,0.76124,0.77259,0.74547,0.74304,0.75881,0.78234,0.75977,0.77636,0.75544,0.80892,0.74794,0.75246,0.76123,0.74194,0.74405,0.76408,0.76518
1,0.74576,0.82035,0.77893,0.78708,0.7604,0.80815,0.82484,0.78963,0.79801,0.80778,0.7961,0.80473,0.77372,0.78056,0.80961,0.77971,0.81522,0.78301,0.79794,0.79643,0.77032,0.77416,0.77916,0.78896,0.75,0.80539,0.75217,0.79264,0.73891,0.72444,0.76403,0.79918,0.73131,0.74468,0.8354,0.79856,0.70189
1,0.74795,0.73347,0.78856,0.74964,0.81169,0.81287,0.79451,0.78872,0.80142,0.78834,0.79018,0.79247,0.78269,0.81297,0.7971,0.81629,0.7909,0.79471,0.82236,0.80247,0.77797,0.78999,0.77494,0.79451,0.78241,0.78812,0.75636,0.77506,0.80461,0.74085,0.7309,0.76726,0.77049,0.7948,0.71028,0.80836,0.72797
1,0.79887,0.80297,0.81261,0.75718,0.79507,0.7759,0.74773,0.82958,0.77522,0.83086,0.82911,0.80316,0.8383,0.80653,0.80797,0.80036,0.82084,0.79679,0.80204,0.80633,0.82005,0.8352,0.83869,0.81497,0.79128,0.831,0.82896,0.78112,0.83206,0.8417,0.82686,0.81939,0.80135,0.81039,0.81846,0.81315,0.86885
