99,407.35,410.99,414.63,418.27,421.91,425.55,429.19,432.84,436.48,440.12,443.76,447.4,451.04,454.68,458.33,461.97,465.61,469.25,472.89,476.53,480.17,483.81,487.46,491.1,494.74,498.38,502.02,505.66,509.3,512.95,516.59,520.23,523.87,527.51,531.15,534.79,538.44,542.08,545.72,549.36,553,556.64,560.28,563.93,567.57,571.21,574.85,578.49,582.13,585.77,589.41,593.06,596.7,600.34,603.98,607.62,611.26,614.9,618.55,622.19,625.83,629.47,633.11,636.75,640.39,644.04,647.68,651.32,654.96,658.6,662.24,665.88,669.52,673.17,676.81,680.45,684.09,687.73,691.37,695.01,698.66,702.3,705.94,709.58,713.22,716.86,720.5,724.15,727.79,731.43,735.07,738.71,742.35,745.99,749.63,753.28,756.92,760.56,764.2,767.84,771.48,775.12,778.77,782.41,786.05,789.69,793.33,796.97,800.61,804.26,807.9,811.54,815.18,818.82,822.46,826.1,829.74,833.39,837.03,840.67,844.31,847.95,851.59,855.23,858.88,862.52,866.16,869.8,873.44,877.08,880.72,884.37,888.01,891.65,895.29,898.93,902.57,906.21,909.85,913.5,917.14,920.78,924.42,928.06,931.7,935.34,938.99,942.63,946.27,949.91,953.55,957.19,960.83,964.48,968.12,971.76,975.4,979.04,982.68,986.32
1,0.87811,0.81121,0.94742,1.0213,0.9885,1.0359,0.988,0.97306,1.0632,1.1076,1.0906,1.0525,1.0812,1.0722,1.0818,1.0923,1.0481,1.096,1.0924,1.1012,1.0785,1.1135,1.084,1.1054,1.1208,1.11,1.112,1.1285,1.1123,1.1056,1.1215,1.1123,1.1084,1.1299,1.1177,1.1289,1.1419,1.1341,1.1238,1.1351,1.115,1.1249,1.1382,1.1152,1.1301,1.1293,1.1326,1.1407,1.1246,1.1317,1.1341,1.1384,1.1415,1.1464,1.1499,1.1486,1.1476,1.1527,1.1614,1.1554,1.154,1.1526,1.1575,1.1477,1.1627,1.1743,1.1527,1.1603,1.1648,1.1562,1.1675,1.1589,1.1661,1.1702,1.1675,1.1623,1.1579,1.1651,1.1675,1.1801,1.1637,1.1742,1.1664,1.1786,1.1677,1.1566,1.1764,1.161,1.157,1.1829,1.1596,1.1659,1.1792,1.1711,1.1762,1.1848,1.179,1.1713,1.1663,1.1842,1.1778,1.1772,1.1721,1.1975,1.1877,1.1752,1.1753,1.2047,1.1808,1.1833,1.175,1.1806,1.1649,1.1611,1.1805,1.1757,1.1469,1.1787,1.1699,1.1823,1.1905,1.1767,1.1863,1.1787,1.1883,1.1968,1.1923,1.1658,1.1775,1.1899,1.1762,1.1723,1.1779,1.1762,1.1711,1.1792,1.1358,1.1389,1.1513,1.1384,1.1478,1.1226,1.1069,1.1498,1.1453,1.1371,1.128,1.1383,1.1677,1.1433,1.1696,1.2408,1.1665,1.1687,1.1813,1.2001,1.174,1.1576,1.1768,1.2205
1,0.66003,0.67615,0.60651,0.80774,0.75843,0.77785,0.77928,0.7101,0.82243,0.75888,0.78216,0.78157,0.76236,0.76371,0.76205,0.76239,0.76937,0.78203,0.79812,0.78254,0.77088,0.7757,0.79069,0.79813,0.78707,0.78787,0.80217,0.80089,0.78561,0.82413,0.8103,0.79362,0.79822,0.80003,0.81355,0.81514,0.80409,0.80921,0.81725,0.8087,0.79984,0.81265,0.81667,0.81953,0.80935,0.83091,0.81469,0.82184,0.82717,0.82027,0.827,0.82732,0.82241,0.82064,0.83189,0.83078,0.84062,0.82085,0.83357,0.82838,0.83223,0.84051,0.82987,0.83454,0.83121,0.84534,0.83908,0.83151,0.83791,0.83339,0.8408,0.84389,0.84174,0.84577,0.84585,0.83159,0.82931,0.8342,0.85037,0.84426,0.84154,0.83501,0.85997,0.84152,0.86148,0.85189,0.86667,0.85577,0.84712,0.85031,0.85479,0.85617,0.84493,0.84163,0.8576,0.85402,0.85004,0.85505,0.8572,0.85192,0.85747,0.85504,0.86211,0.86881,0.84047,0.84581,0.8419,0.85369,0.845,0.86779,0.85227,0.84459,0.85011,0.86331,0.85484,0.85679,0.84718,0.86246,0.8635,0.83294,0.8433,0.85711,0.85403,0.85953,0.85238,0.85624,0.86496,0.84894,0.84165,0.83565,0.84973,0.84301,0.84179,0.83789,0.83728,0.82224,0.79794,0.83571,0.81488,0.80517,0.7944,0.78986,0.79316,0.76305,0.78503,0.77272,0.78748,0.82303,0.82704,0.85387,0.81128,0.83905,0.84646,0.81934,0.79231,0.84257,0.84133,0.87394,0.83684,0.87717
1,0.91027,0.91648,0.98771,0.90213,0.85213,0.99378,0.90073,0.98273,0.90397,0.96249,0.96522,0.92879,0.98357,0.94134,0.95786,0.99573,0.96952,0.96841,0.9752,0.96077,0.96051,0.98371,1.0043,0.97968,0.96469,0.99287,0.99282,0.99216,0.99883,0.9974,1.0069,0.99645,0.98869,1.0005,1.0074,1.0276,1.0136,1.0088,1.0154,1.0122,1.0053,1.0358,1.0224,1.0235,1.0245,1.0409,1.0381,1.0265,1.0433,1.0395,1.0291,1.0347,1.04,1.0422,1.0397,1.0507,1.0573,1.0481,1.0606,1.0609,1.0576,1.056,1.0677,1.0641,1.0621,1.0641,1.0605,1.0688,1.0604,1.0633,1.0914,1.0586,1.0617,1.0598,1.0755,1.0779,1.0634,1.0688,1.0691,1.075,1.0608,1.0689,1.0783,1.0797,1.0904,1.0839,1.0838,1.0677,1.0888,1.0819,1.0866,1.0965,1.0824,1.0848,1.0846,1.0558,1.0633,1.0716,1.0801,1.1002,1.0778,1.085,1.0924,1.1116,1.0968,1.0959,1.1025,1.0898,1.0964,1.0837,1.0876,1.0977,1.0792,1.0897,1.1038,1.0853,1.097,1.0953,1.0978,1.0934,1.0801,1.0895,1.0798,1.0766,1.0926,1.0937,1.0952,1.0941,1.1034,1.1043,1.1031,1.1055,1.0878,1.1042,1.0765,1.0565,1.0892,1.0795,1.0656,1.0587,1.0691,1.0165,1.0073,1.0731,1.0269,1.0363,1.0027,1.0843,1.0301,1.0949,1.05,1.1108,1.1091,1.0723,1.0875,1.0706,1.0953,1.0704,1.0598,1.1155
1,0.73714,0.79956,0.49826,0.77932,0.70352,0.59465,0.68879,0.72151,0.71567,0.71408,0.68483,0.64839,0.70965,0.70162,0.70122,0.73552,0.70391,0.70042,0.73713,0.71587,0.71943,0.73219,0.73262,0.72248,0.7429,0.7309,0.75263,0.74372,0.73743,0.74175,0.7382,0.74231,0.73841,0.75234,0.745,0.73677,0.76138,0.74385,0.76453,0.7654,0.75868,0.7688,0.76453,0.75652,0.75624,0.76227,0.76872,0.77693,0.77035,0.76608,0.77423,0.76656,0.76394,0.76322,0.7791,0.78103,0.76322,0.77701,0.78223,0.7818,0.77512,0.78455,0.78836,0.77665,0.78898,0.77667,0.79166,0.79703,0.79462,0.79205,0.79681,0.7992,0.80107,0.80116,0.79134,0.80143,0.80001,0.79551,0.80994,0.80737,0.797,0.79638,0.80833,0.80163,0.79982,0.80852,0.80249,0.8268,0.8155,0.81349,0.79613,0.81203,0.80099,0.80716,0.80934,0.80842,0.80553,0.80192,0.79882,0.81154,0.81164,0.8194,0.82064,0.81462,0.81029,0.82491,0.81287,0.81956,0.81715,0.82927,0.80444,0.78659,0.81497,0.80556,0.80521,0.81257,0.8105,0.81433,0.81045,0.80231,0.84168,0.82473,0.81233,0.80563,0.80958,0.81326,0.8161,0.81682,0.79191,0.80266,0.83271,0.80231,0.79524,0.81704,0.80119,0.79681,0.79235,0.77276,0.78076,0.76115,0.76152,0.7565,0.7358,0.74122,0.74261,0.72636,0.77719,0.73942,0.76768,0.82241,0.7572,0.80269,0.81147,0.83642,0.82638,0.79951,0.77308,0.81555,0.81594,0.78257
1,0.88272,0.92101,0.82003,1.0161,0.93801,0.99131,1.01,0.98294,0.98075,0.98137,1.0449,1.0138,0.98469,0.97237,1.0151,1.0274,1.0673,1.0326,1.0131,1.0675,1.0249,1.04,1.024,1.0375,1.0258,1.0595,1.029,1.0286,1.0436,1.0537,1.0558,1.0338,1.0379,1.0247,1.0459,1.0514,1.057,1.0589,1.0763,1.0572,1.0631,1.0769,1.0507,1.0637,1.0577,1.0765,1.0838,1.0682,1.0753,1.0743,1.0781,1.0825,1.0853,1.0951,1.0765,1.0922,1.0832,1.075,1.0927,1.0914,1.0834,1.0999,1.0976,1.0811,1.0894,1.1121,1.0964,1.0932,1.11,1.1012,1.095,1.0997,1.1076,1.1038,1.1085,1.1071,1.1083,1.1228,1.1228,1.1133,1.1196,1.1037,1.1143,1.1287,1.1106,1.109,1.1172,1.1242,1.1155,1.122,1.1238,1.1123,1.1036,1.1009,1.1267,1.0962,1.1205,1.1265,1.116,1.1177,1.1273,1.1182,1.1303,1.1253,1.1126,1.123,1.1195,1.1243,1.12,1.1152,1.1299,1.1334,1.1477,1.1212,1.1141,1.1259,1.1386,1.1345,1.1162,1.1298,1.1086,1.119,1.113,1.1056,1.1257,1.1217,1.1313,1.1102,1.1158,1.1347,1.1268,1.1322,1.1208,1.0996,1.109,1.0973,1.1107,1.1112,1.0917,1.0808,1.0931,1.0883,1.0825,1.0142,1.0578,1.0601,1.0421,1.1483,1.0843,1.0915,1.1093,1.1238,1.1331,1.1028,1.1185,1.1316,1.1394,1.1052,1.118,1.1805
1,1.0362,1.0249,0.86882,0.9371,0.87857,1.0088,0.91987,0.96984,0.95528,0.99839,0.9912,0.93817,0.99748,0.98645,0.96192,0.99308,0.98282,0.96597,0.98317,0.98461,0.98625,0.98115,1.0221,0.99419,1.0171,0.99364,1.017,1.0165,1.0064,1.0203,1.025,1.0282,1.0142,1.0239,1.0382,1.0253,1.0235,1.0254,1.0398,1.023,1.0408,1.0391,1.0195,1.028,1.0362,1.0421,1.0526,1.0287,1.0294,1.0444,1.0325,1.0394,1.033,1.0514,1.0555,1.0531,1.054,1.0565,1.0653,1.053,1.0451,1.0622,1.0477,1.0603,1.0491,1.0567,1.0579,1.0688,1.0732,1.0661,1.0576,1.0763,1.0665,1.0818,1.0774,1.083,1.077,1.0723,1.0733,1.0607,1.067,1.0824,1.077,1.0762,1.071,1.0721,1.0694,1.0672,1.0645,1.0773,1.0793,1.0719,1.0846,1.0763,1.0757,1.0908,1.0763,1.0715,1.0881,1.0661,1.0703,1.0894,1.0881,1.0782,1.0908,1.1079,1.0884,1.0818,1.0998,1.0917,1.0906,1.0889,1.0852,1.0809,1.079,1.0985,1.0654,1.1102,1.0865,1.0919,1.0938,1.0928,1.0857,1.0969,1.0834,1.0894,1.1028,1.0827,1.1009,1.0772,1.0912,1.0975,1.0855,1.0651,1.0705,1.0846,1.057,1.0777,1.0544,1.0693,1.0485,1.0446,1.0466,1.0117,1.0553,1.0643,1.0171,1.0387,1.0749,1.0614,1.1184,1.0575,1.0612,1.0581,1.0646,1.0609,1.1135,1.1358,1.0736,1.1542
1,1.0891,1.0607,0.83688,1.0222,0.91021,1.0525,1.0683,1.0875,0.99948,1.0013,0.99376,1.0259,1.0319,1.0123,1.0321,1.0518,1.0451,1.0742,1.0384,1.0547,1.0721,1.0557,1.0727,1.0727,1.072,1.0489,1.0806,1.0693,1.0754,1.0929,1.0854,1.0927,1.0978,1.1008,1.0992,1.0927,1.1036,1.0988,1.1044,1.0913,1.1345,1.121,1.1171,1.1166,1.1092,1.1228,1.1157,1.1145,1.1248,1.1369,1.1181,1.1209,1.1376,1.1367,1.1303,1.1285,1.1371,1.1358,1.1399,1.1456,1.1319,1.1484,1.1311,1.1488,1.1423,1.1367,1.1533,1.1427,1.1392,1.1401,1.1558,1.1707,1.1606,1.147,1.1595,1.1479,1.173,1.1617,1.1682,1.1571,1.1664,1.173,1.1642,1.1584,1.1637,1.1692,1.1592,1.1704,1.163,1.1663,1.164,1.1795,1.1624,1.1816,1.1695,1.1558,1.1425,1.1794,1.1751,1.1619,1.1783,1.1537,1.163,1.1725,1.1833,1.1862,1.1625,1.1591,1.1716,1.1821,1.1625,1.1643,1.1599,1.1562,1.1945,1.1906,1.1747,1.1752,1.1746,1.1777,1.1969,1.157,1.1847,1.1784,1.1631,1.1765,1.1846,1.1802,1.1485,1.1637,1.1716,1.1674,1.2084,1.1841,1.1522,1.1524,1.1353,1.1484,1.1519,1.1225,1.137,1.1345,1.1288,1.1334,1.1127,1.1292,1.1477,1.1581,1.1846,1.1412,1.1833,1.1584,1.1188,1.2028,1.1738,1.1721,1.148,1.1347,1.1755,1.1623
1,0.56798,0.72343,0.86865,0.85071,0.92557,0.84409,0.90274,0.85541,0.83659,0.87685,0.89056,0.88639,0.88899,0.88759,0.91086,0.86477,0.90229,0.89288,0.85592,0.87091,0.88166,0.9072,0.88289,0.91958,0.89608,0.91396,0.91837,0.89164,0.89611,0.92885,0.91307,0.92298,0.91637,0.9007,0.92053,0.91882,0.92217,0.93016,0.92045,0.91833,0.92572,0.94204,0.93325,0.92607,0.92592,0.92106,0.93762,0.93611,0.93671,0.94143,0.93261,0.93258,0.92731,0.94409,0.92423,0.94415,0.94813,0.94355,0.93811,0.93829,0.94641,0.95149,0.94905,0.97063,0.94509,0.93724,0.95152,0.94435,0.96189,0.9511,0.96261,0.95957,0.96582,0.94751,0.96831,0.95862,0.95252,0.95823,0.97451,0.96871,0.9512,0.95911,0.97166,0.97213,0.96469,0.96613,0.97962,0.95906,0.97186,0.95653,0.97265,0.9602,0.97059,0.97214,0.9685,0.96654,0.98208,0.96445,0.96533,0.96151,0.95532,0.97953,0.97031,0.96442,0.98248,0.97449,0.99671,0.97237,0.96362,0.98031,0.9802,0.97221,0.96831,0.96258,0.97555,0.97666,0.98857,0.97997,0.96776,0.96715,0.98635,0.9998,0.95825,0.97541,1.0037,0.98993,0.99526,0.97922,0.96668,0.99824,0.96928,0.95721,0.94311,0.9455,0.99862,0.95877,0.96185,0.96764,0.92674,0.95531,0.94572,0.93418,0.94528,0.90353,0.90262,0.95139,0.92374,0.91827,0.97065,0.95069,0.98146,0.95549,0.98131,0.97607,1.0011,1.0005,0.96238,0.95009,1.0087,0.95513
1,0.49556,0.64477,0.68189,0.60227,0.53372,0.65221,0.60812,0.67583,0.67354,0.70207,0.63531,0.67778,0.6591,0.6309,0.67383,0.63851,0.65926,0.65662,0.67318,0.67703,0.66332,0.69485,0.64456,0.67426,0.66835,0.67603,0.6445,0.67594,0.67786,0.67315,0.66871,0.69141,0.68405,0.68113,0.67165,0.6869,0.68316,0.67566,0.67407,0.68937,0.67911,0.68598,0.68907,0.68488,0.69451,0.70405,0.692,0.69096,0.68883,0.68966,0.70169,0.69288,0.70392,0.70433,0.70437,0.70251,0.69723,0.69965,0.70012,0.69251,0.69924,0.70181,0.7067,0.70246,0.70569,0.71133,0.70987,0.69817,0.69837,0.7034,0.71327,0.71251,0.72023,0.71554,0.7113,0.71922,0.71574,0.71479,0.71103,0.72083,0.71697,0.71847,0.71286,0.71504,0.72148,0.72481,0.72372,0.70995,0.71989,0.72464,0.70682,0.72652,0.7146,0.71112,0.72602,0.70533,0.70871,0.70212,0.72234,0.71455,0.70156,0.7146,0.71993,0.71635,0.70803,0.72166,0.7208,0.72384,0.72663,0.72873,0.72749,0.71768,0.71437,0.70316,0.71373,0.70661,0.71222,0.72547,0.71655,0.73337,0.72762,0.72805,0.71496,0.73287,0.7189,0.73321,0.71846,0.71566,0.7007,0.72179,0.6936,0.71773,0.71207,0.73507,0.70408,0.68616,0.69454,0.68468,0.68658,0.68533,0.68947,0.69519,0.64519,0.65711,0.65852,0.64703,0.67324,0.70514,0.69612,0.68773,0.71468,0.71246,0.71288,0.74764,0.65541,0.66831,0.72835,0.67775,0.66733,0.71936
