99,404.16,407.36,410.55,413.74,416.93,420.12,423.31,426.5,429.69,432.89,436.08,439.27,442.46,445.65,448.84,452.03,455.22,458.42,461.61,464.8,467.99,471.18,474.37,477.56,480.75,483.95,487.14,490.33,493.52,496.71,499.9,503.09,506.28,509.48,512.67,515.86,519.05,522.24,525.43,528.62,531.82,535.01,538.2,541.39,544.58,547.77,550.96,554.15,557.35,560.54,563.73,566.92,570.11,573.3,576.49,579.68,582.88,586.07,589.26,592.45,595.64,598.83,602.02,605.21,608.41,611.6,614.79,617.98,621.17,624.36,627.55,630.75,633.94,637.13,640.32,643.51,646.7,649.89,653.08,656.28,659.47,662.66,665.85,669.04,672.23,675.42,678.61,681.81,685,688.19,691.38,694.57,697.76,700.95,704.14,707.34,710.53,713.72,716.91,720.1,723.29,726.48,729.67,732.87,736.06,739.25,742.44,745.63,748.82,752.01,755.21,758.4,761.59,764.78,767.97,771.16,774.35,777.54,780.74,783.93,787.12,790.31,793.5,796.69,799.88,803.07,806.27,809.46,812.65,815.84,819.03,822.22,825.41,828.6,831.8,834.99,838.18,841.37,844.56,847.75,850.94,854.14,857.33,860.52,863.71,866.9,870.09,873.28,876.47,879.67,882.86,886.05,889.24,892.43,895.62,898.81,902,905.2,908.39,911.58,914.77,917.96,921.15,924.34,927.53,930.73,933.92,937.11,940.3,943.49,946.68,949.87,953.06,956.26,959.45,962.64,965.83,969.02,972.21,975.4,978.6,981.79,984.98,988.17,991.36,994.55
1,0.88313,0.85429,0.76863,0.85241,0.84438,0.79123,0.86176,0.84083,0.88653,0.87971,0.94428,0.90632,0.88174,0.88129,0.86641,0.92264,0.93727,0.91818,0.89293,0.91736,0.91632,0.87747,0.9143,0.92008,0.88229,0.91421,0.89908,0.88758,0.94535,0.91002,0.91219,0.93277,0.93372,0.94116,0.89826,0.92744,0.93187,0.92094,0.94112,0.91311,0.95857,0.91877,0.92958,0.94938,0.93918,0.93222,0.91642,0.9325,0.93675,0.94532,0.93959,0.94614,0.9487,0.94219,0.94901,0.95911,0.94421,0.96078,0.96347,0.95553,0.95126,0.94455,0.95166,0.95004,0.98191,0.95608,0.96562,0.97305,0.96701,0.95921,0.97032,0.96078,0.96307,0.96002,0.96048,0.97175,0.97346,0.96588,0.9654,0.97222,0.97023,0.96674,0.97021,0.95573,0.96911,0.98164,0.9699,0.97633,0.98053,0.97233,0.97279,0.98683,0.97485,0.97653,0.98191,0.97184,0.9995,0.96635,0.9874,0.9766,0.95653,0.98181,0.985,0.98299,0.97216,0.97268,0.97388,0.98404,0.97852,0.98315,0.97027,0.96282,0.98023,0.96525,0.97358,0.99058,0.98572,0.98008,0.98613,0.98395,0.9927,0.97047,0.9656,0.98024,0.99237,0.98059,0.98395,0.97318,0.97275,0.99608,0.98733,0.98636,0.98249,0.96951,0.98423,0.9863,0.99108,0.98637,0.97832,0.97044,0.98249,0.98499,0.98741,0.98567,0.98914,0.97284,0.98227,0.97031,0.95839,0.96724,0.97942,0.98005,0.9611,0.97518,0.96529,0.96463,0.97178,0.94828,0.9729,0.93556,0.93176,0.92143,0.94666,0.90847,0.93624,0.91687,0.90708,0.90787,0.90541,0.91341,0.93537,0.96363,0.96387,0.96167,0.99024,0.97237,0.95254,0.99717,0.98228,0.99091,0.9719,0.93673,0.9873,0.92073,0.96902,0.93941
1,0.93405,0.83617,0.87655,0.97999,0.96291,0.96517,1.0309,1.0562,1.0042,0.99442,0.96861,1.1023,1.0093,1.1032,1.0713,1.0515,1.0973,1.0615,1.0541,1.0672,1.0961,1.0897,1.0707,1.0732,1.0876,1.0728,1.0576,1.0699,1.0763,1.04,1.0761,1.0661,1.1207,1.088,1.0803,1.109,1.1402,1.1039,1.0982,1.1094,1.1091,1.0922,1.1167,1.11,1.1203,1.1217,1.1067,1.1141,1.0921,1.1096,1.1204,1.1251,1.1189,1.1378,1.1475,1.1197,1.1431,1.1385,1.1405,1.128,1.1365,1.1575,1.1241,1.1483,1.1292,1.1423,1.146,1.1476,1.1461,1.1536,1.1409,1.1552,1.1674,1.1634,1.1404,1.1609,1.1609,1.1731,1.1669,1.1555,1.1743,1.1618,1.1436,1.1638,1.1615,1.1833,1.144,1.174,1.1653,1.1693,1.1655,1.159,1.1682,1.1771,1.1848,1.1578,1.1699,1.1775,1.1752,1.1703,1.1876,1.1679,1.1746,1.1838,1.1847,1.1752,1.1823,1.1789,1.1846,1.1763,1.1906,1.169,1.1871,1.1748,1.1624,1.1697,1.1862,1.1733,1.185,1.1918,1.177,1.1863,1.1761,1.1989,1.1894,1.1949,1.1983,1.1781,1.1863,1.195,1.1852,1.189,1.2019,1.1842,1.1837,1.1899,1.1955,1.1863,1.1753,1.2082,1.1962,1.1795,1.1829,1.1986,1.1863,1.182,1.1823,1.1834,1.1772,1.184,1.1694,1.1633,1.172,1.1908,1.1575,1.1904,1.1614,1.1853,1.1828,1.1429,1.1393,1.1276,1.1215,1.1238,1.1158,1.1375,1.0839,1.1298,1.1062,1.1423,1.1679,1.1534,1.178,1.1747,1.1784,1.172,1.1593,1.182,1.1953,1.178,1.1696,1.2051,1.14,1.1808,1.1891,1.1916
1,0.92022,0.90566,0.97228,0.98103,0.92547,0.90291,0.89814,0.92685,0.93249,1.0826,1.0077,1.0127,0.98415,0.96474,0.95944,0.96241,0.98127,0.96089,0.96701,1.0011,0.98255,0.96059,1.0204,0.95527,0.99207,1.0002,0.99852,0.99944,0.97219,0.98907,0.95922,1.0087,0.99298,0.98378,1.0112,1.0013,1.0267,1.0014,1.0074,1.0232,1.0321,1.0293,1.0377,1.0115,1.0156,1.0522,1.0284,1.0441,1.0339,1.0155,1.0331,1.0273,1.0339,1.0363,1.0387,1.0312,1.0516,1.0597,1.0511,1.049,1.0653,1.0507,1.0415,1.0573,1.0695,1.0644,1.0731,1.0608,1.0727,1.047,1.0755,1.0754,1.0902,1.0918,1.0673,1.0611,1.0762,1.0754,1.0863,1.0827,1.0994,1.089,1.0892,1.0821,1.0845,1.0825,1.0961,1.0818,1.0896,1.0838,1.087,1.0887,1.0975,1.0964,1.1045,1.0995,1.0998,1.1089,1.113,1.1144,1.0876,1.1142,1.1029,1.0984,1.1086,1.1047,1.1069,1.0795,1.1073,1.1117,1.1033,1.086,1.0785,1.1142,1.1005,1.1043,1.1028,1.1172,1.1116,1.1027,1.1079,1.1096,1.1098,1.1012,1.1189,1.121,1.111,1.1276,1.1015,1.0984,1.1183,1.1086,1.0989,1.1231,1.1045,1.1182,1.0988,1.1171,1.13,1.1076,1.1218,1.1,1.1141,1.1189,1.1089,1.1075,1.1223,1.1132,1.0868,1.1065,1.0932,1.0892,1.1234,1.094,1.0848,1.0966,1.087,1.0746,1.0943,1.0854,1.0724,1.0484,1.0311,1.0438,1.0191,1.0256,1.0382,1.0331,1.0456,1.0523,1.0744,1.1179,1.0811,1.1299,1.078,1.1325,1.1083,1.0907,1.1101,1.1422,1.0825,1.1255,1.0682,1.1459,1.0466,1.0635
1,1.0058,1.0203,1.0577,0.94882,0.95922,1.0133,1.0351,1.0083,0.97949,1.0177,1.0385,0.95674,0.98995,1.0502,1.1078,1.0608,1.0484,1.0987,1.0094,1.045,1.0814,1.03,1.0722,1.035,1.0744,1.0591,1.0849,1.0958,1.1162,1.1144,1.0902,1.0844,1.1065,1.084,1.0998,1.1055,1.0941,1.1321,1.1024,1.1207,1.1163,1.1128,1.102,1.1411,1.1331,1.1374,1.1173,1.1209,1.1327,1.1269,1.1405,1.1451,1.1186,1.1411,1.1439,1.1337,1.1417,1.1427,1.1336,1.1482,1.1391,1.1628,1.1528,1.1518,1.138,1.1567,1.1474,1.1617,1.163,1.1564,1.1405,1.1615,1.1663,1.1674,1.1512,1.1735,1.1544,1.1684,1.1783,1.1741,1.1572,1.1642,1.1693,1.1529,1.165,1.1664,1.1593,1.156,1.1684,1.1841,1.1798,1.1626,1.1814,1.1862,1.1808,1.1685,1.1734,1.1656,1.1783,1.1646,1.166,1.1768,1.1565,1.1652,1.1772,1.1617,1.1763,1.1797,1.1759,1.1697,1.1819,1.1653,1.1761,1.1562,1.1607,1.1667,1.1916,1.166,1.1856,1.1786,1.1743,1.165,1.1543,1.1858,1.1906,1.1923,1.1878,1.1948,1.1812,1.1696,1.1921,1.1619,1.1545,1.1765,1.1727,1.1737,1.1881,1.1813,1.1576,1.1814,1.1644,1.1563,1.185,1.1819,1.1652,1.1528,1.18,1.1808,1.1652,1.1743,1.1795,1.163,1.1758,1.1562,1.1504,1.1581,1.1472,1.1475,1.1359,1.13,1.1575,1.1443,1.128,1.1334,1.0985,1.1111,1.1164,1.1246,1.0956,1.1118,1.1339,1.1709,1.1842,1.144,1.1792,1.1699,1.1979,1.175,1.144,1.1674,1.1403,1.1792,1.2017,1.1609,1.1615,1.1504
1,0.80028,0.74004,0.84303,0.82758,0.81848,0.93846,0.82963,0.85684,0.83479,0.85767,0.87272,0.91063,0.85764,0.88896,0.9507,0.87598,0.89347,0.87692,0.92738,0.85485,0.90989,0.93626,0.92913,0.90555,0.90678,0.91275,0.9222,0.90056,0.93761,0.91525,0.91251,0.91608,0.91723,0.90504,0.91635,0.93617,0.91764,0.91893,0.9065,0.93079,0.94173,0.93589,0.94221,0.96369,0.9304,0.95013,0.93675,0.9385,0.96888,0.94175,0.96468,0.961,0.95845,0.96637,0.97315,0.97086,0.94904,0.96422,0.97151,0.97841,0.97488,0.97045,0.96446,0.96898,0.97389,0.98101,0.97932,0.9888,0.98869,0.99317,1.0011,0.98669,0.9825,0.99602,0.99156,0.99732,0.99166,0.99986,0.99549,0.98698,0.99892,1.0126,1.0067,1.0032,0.99424,0.99973,1.0129,1.0093,1.0042,1.0115,1.0105,0.99877,1.0077,1.0185,1.0041,1.0039,1.0138,1.0201,1.012,1.019,0.99227,1.0293,1.0127,1.015,1.0196,1.0301,1.0248,1.0209,1.0217,1.0383,1.0071,1.0314,1.0211,1.0176,1.0102,1.0206,1.0164,1.0178,1.0289,1.0121,1.0225,1.0271,1.0328,1.0367,1.0252,1.0361,1.0194,1.033,1.0371,1.0175,1.0037,1.0175,1.011,1.0364,1.0422,1.0323,1.0395,1.0206,1.0268,1.0265,1.0321,1.0343,1.0335,1.0367,1.0238,1.0291,1.02,1.0395,1.013,1.0235,1.0119,1.0247,1.0132,1.0234,1.0262,1.0079,0.98922,1.0068,0.99799,1.0013,0.98225,0.95269,0.98239,0.93806,0.97052,0.97517,0.94383,0.94788,0.94809,0.98555,1.0279,1.048,1.0131,1.0219,1.0206,1.0239,1.021,1.0366,1.0121,1.0232,0.99176,1.029,1.0321,1.0254,1.0157,1.0397
1,0.97124,0.93289,0.78572,0.97915,0.94535,0.9492,0.9768,1.0017,0.93673,1.0568,1.0268,1.0335,1.0698,1.0024,1.0797,0.98838,1.0171,1.0758,1.0499,1.0103,1.0064,1.1095,1.0489,1.0631,1.0958,1.0886,1.0641,1.0751,1.0569,1.0523,1.0961,1.0763,1.0757,1.078,1.075,1.066,1.0946,1.0522,1.0522,1.0961,1.0772,1.0846,1.1035,1.0922,1.0938,1.1025,1.0912,1.0823,1.1037,1.1319,1.1145,1.1081,1.0874,1.1161,1.0966,1.101,1.118,1.1197,1.1222,1.1232,1.1137,1.1252,1.1079,1.12,1.1328,1.1287,1.132,1.1439,1.1241,1.1327,1.136,1.1244,1.1423,1.1221,1.1413,1.137,1.1285,1.1442,1.1293,1.1438,1.157,1.1375,1.1455,1.1356,1.1443,1.1512,1.138,1.145,1.131,1.137,1.1531,1.1414,1.1566,1.1519,1.1438,1.1538,1.1461,1.1561,1.1458,1.1471,1.1555,1.1498,1.1498,1.157,1.1478,1.1383,1.1648,1.1606,1.1503,1.1549,1.1607,1.1656,1.1556,1.1528,1.164,1.1554,1.1484,1.1532,1.146,1.1651,1.1528,1.1573,1.1651,1.1782,1.1455,1.163,1.1642,1.154,1.1802,1.141,1.15,1.1726,1.1631,1.1583,1.1512,1.1562,1.165,1.1466,1.1435,1.1668,1.1606,1.1743,1.1617,1.1614,1.1554,1.1641,1.1636,1.1552,1.1721,1.1666,1.1544,1.158,1.1409,1.1646,1.1364,1.1391,1.1171,1.1068,1.1616,1.1213,1.0877,1.1187,1.1006,1.1123,1.0926,1.0992,1.0884,1.0856,1.1023,1.1349,1.1066,1.1502,1.1602,1.1571,1.1817,1.161,1.17,1.1765,1.1556,1.158,1.1579,1.1532,1.1223,1.1681,1.1562,1.1917
1,0.89227,0.86209,0.81139,0.90395,0.83026,0.91656,0.90167,1.0224,0.94134,0.89946,0.98105,1.033,0.93385,0.99588,0.97295,0.93889,0.97331,0.97975,0.95515,0.93499,0.97036,0.94643,0.98512,0.94628,0.97666,1.0154,1.0014,0.98285,1.0138,0.99713,0.96987,1.0043,0.98745,0.99258,1.0039,0.9952,1.0282,1.0036,1.0224,0.9881,1.0095,0.99602,1.0229,1.0064,1.0225,1.0009,1.0312,1.0366,1.005,1.0094,1.0249,1.0211,1.0349,1.0217,1.0227,1.0053,1.0222,1.0192,1.0191,1.0227,1.0334,1.0077,1.0213,1.0379,1.0292,1.0311,1.0412,1.0305,1.0233,1.0378,1.0425,1.0325,1.033,1.0335,1.0404,1.0489,1.0331,1.0449,1.0539,1.047,1.032,1.0493,1.037,1.053,1.0584,1.0476,1.0521,1.0477,1.0449,1.057,1.0369,1.0427,1.0307,1.0539,1.0492,1.056,1.0494,1.0576,1.0601,1.0553,1.0735,1.0543,1.0573,1.0523,1.055,1.068,1.0656,1.0594,1.0447,1.0484,1.0562,1.0356,1.0516,1.0444,1.0421,1.0516,1.0589,1.053,1.0638,1.044,1.0675,1.0436,1.0563,1.055,1.0542,1.071,1.0673,1.0449,1.0526,1.0548,1.0622,1.0695,1.052,1.0517,1.0621,1.0661,1.0719,1.0594,1.078,1.0626,1.0463,1.0501,1.0597,1.0872,1.0562,1.0548,1.0495,1.0686,1.0497,1.0643,1.0472,1.0501,1.0522,1.0336,1.0387,1.0587,1.032,1.0355,1.0224,1.0355,1.0326,1.011,0.99781,1.0099,1.007,0.99243,1.0335,1.0034,1.0272,1.0306,1.0594,1.0685,1.0903,1.0649,1.039,1.0516,1.0563,1.037,1.0629,1.0402,1.0863,1.0597,1.0754,1.0405,1.0494,1.1025
1,0.97892,1.0065,0.89801,0.9457,0.90405,0.97357,0.97538,1.093,0.94472,1.0506,0.88227,0.9871,1.055,1.0111,0.9664,1.0063,0.99698,1.0029,1.0217,0.99882,1.0474,0.9851,1.0181,1.0232,1.0212,1.0248,1.0171,1.046,1.0421,1.0505,1.0525,1.0551,1.0668,1.055,1.0355,1.0643,1.0737,1.0524,1.0762,1.0421,1.0649,1.0781,1.088,1.0739,1.0753,1.0885,1.0925,1.1187,1.0818,1.0907,1.1086,1.1027,1.1098,1.0974,1.0995,1.1052,1.104,1.1169,1.1024,1.1183,1.1092,1.1383,1.1066,1.1166,1.1159,1.1286,1.1291,1.1169,1.118,1.1122,1.1109,1.119,1.1217,1.1371,1.1293,1.125,1.1321,1.136,1.1326,1.1321,1.1246,1.1388,1.1416,1.1531,1.1457,1.1512,1.1339,1.1628,1.1456,1.1325,1.1381,1.1416,1.1404,1.1312,1.1545,1.1484,1.1473,1.1642,1.1577,1.1435,1.152,1.1642,1.1615,1.1482,1.1626,1.1687,1.153,1.1679,1.159,1.1554,1.1635,1.1675,1.1673,1.1461,1.1522,1.1468,1.1514,1.1628,1.155,1.1712,1.1862,1.1618,1.1647,1.1749,1.1607,1.175,1.1858,1.1745,1.1772,1.1585,1.1789,1.1655,1.1694,1.1809,1.157,1.1643,1.1792,1.1618,1.1674,1.1663,1.1591,1.1691,1.1797,1.1794,1.1754,1.1547,1.1631,1.1672,1.1866,1.1787,1.1496,1.1666,1.1633,1.1616,1.1489,1.1599,1.14,1.1403,1.1272,1.1345,1.1046,1.0981,1.0962,1.0783,1.0877,1.1046,1.0815,1.1084,1.1098,1.1229,1.157,1.1349,1.1105,1.1684,1.1635,1.1534,1.1469,1.1729,1.1612,1.132,1.1317,1.1368,1.1455,1.1151,1.1567,1.1472
1,0.66844,0.67448,0.69251,0.69928,0.80212,0.75388,0.79455,0.81113,0.80619,0.79065,0.72838,0.82662,0.77781,0.77879,0.75481,0.78254,0.81756,0.78618,0.77011,0.8004,0.80528,0.8249,0.80757,0.80265,0.8212,0.79365,0.81805,0.84438,0.80206,0.79136,0.81324,0.78522,0.80288,0.79553,0.85579,0.82899,0.84144,0.80216,0.84712,0.84478,0.83732,0.83736,0.82969,0.82652,0.83133,0.85339,0.84185,0.83614,0.85568,0.85889,0.84233,0.8497,0.85648,0.8635,0.84499,0.86599,0.85959,0.86592,0.85977,0.86427,0.88195,0.85314,0.84957,0.85503,0.85414,0.84757,0.8779,0.8661,0.86036,0.8694,0.86749,0.87761,0.87131,0.87265,0.88635,0.8734,0.86211,0.87653,0.86442,0.86781,0.88177,0.87971,0.88022,0.87825,0.88059,0.87899,0.87084,0.87846,0.87924,0.88417,0.88131,0.89388,0.8902,0.89665,0.88364,0.89386,0.90395,0.87997,0.898,0.87365,0.89146,0.88897,0.88634,0.89197,0.88098,0.8848,0.89395,0.88435,0.88662,0.89288,0.87738,0.87955,0.87717,0.88086,0.88437,0.89135,0.88642,0.89389,0.90231,0.89434,0.89059,0.88587,0.8923,0.89593,0.90408,0.88432,0.89162,0.90241,0.89438,0.8924,0.89321,0.88881,0.89859,0.90076,0.87685,0.88962,0.89445,0.89785,0.89913,0.89027,0.89883,0.88545,0.89182,0.89931,0.88171,0.87558,0.87407,0.87243,0.88339,0.87661,0.89872,0.8873,0.87323,0.88113,0.85123,0.87644,0.87566,0.87271,0.87269,0.85815,0.83939,0.83041,0.84632,0.82425,0.83791,0.81759,0.79813,0.80928,0.82528,0.84297,0.8493,0.88254,0.89644,0.8776,0.88604,0.8976,0.90515,0.87529,0.86384,0.88844,0.89212,0.88221,0.86864,0.90418,0.89182,0.90001
