99,660,540,470
3,1.008,0.98724,0.94935
9,0.97264,0.95583,0.92209
2,1.0434,1.0142,0.97206
8,0.99917,0.99173,0.9766
3,0.98148,0.95583,0.93572
3,0.99917,0.98275,0.95843
4,1.0213,1.0142,0.99931
6,0.99917,0.99622,1.0039
6,0.98148,0.99173,0.98114
3,0.9859,0.9648,0.91755
1,0.99917,0.98275,0.96751
5,1.0036,1.0007,1.0084
5,1.0213,1.0187,1.0266
7,1.0434,1.0546,1.0584
8,0.99917,0.99173,0.9766
4,1.0169,1.0142,0.98568
2,1.0301,1.0097,0.97206
7,1.0213,1.0187,1.0356
4,1.0124,0.99622,0.98114
5,1.008,1.0187,1.022
5,0.97706,0.98724,0.99023
8,1.0301,1.0231,1.0175
5,1.008,1.0187,1.022
3,1.008,0.98724,0.94935
4,1.0301,1.0142,0.99931
1,0.96822,0.96929,0.94935
2,1.0213,0.99622,0.96751
9,0.99033,0.98724,0.94935
2,1.0257,1.0097,0.94935
2,1.0522,1.0321,0.99477
2,0.9859,0.96032,0.93118
4,1.0169,1.0097,0.99477
9,0.98148,0.96929,0.92663
3,0.9859,0.9648,0.92663
7,1.0434,1.0411,1.0493
9,1.0124,1.0097,0.98114
3,1.0036,0.97827,0.95843
7,1.0566,1.068,1.072
9,0.9859,0.99173,0.9448
1,1.0169,1.0007,0.98568
4,1.0213,1.0052,0.99023
1,0.99033,0.98275,0.96751
5,1.008,1.0187,1.022
6,0.99033,0.99173,0.98114
9,0.97706,0.97378,0.9448
6,1.0036,1.0052,0.99477
2,0.99917,0.98275,0.94935
8,0.99475,0.99622,0.9766
5,1.0036,1.0142,1.0175
6,1.0169,1.0097,1.0039
3,1.0036,0.98275,0.9448
9,0.97264,0.97378,0.9448
2,0.93285,0.90198,0.86758
1,1.0124,0.99622,0.98114
3,0.95938,0.95583,0.91755
5,1.0257,1.0366,1.0402
3,0.9859,0.96032,0.93118
1,1.0036,0.99622,0.98114
1,0.99475,0.98724,0.97206
2,1.0301,1.0097,0.97206
2,1.008,0.98724,0.94935
7,1.0345,1.0456,1.0493
6,1.0036,1.0007,0.99931
8,0.99475,0.98724,0.98114
9,0.95938,0.96032,0.93118
2,1.0124,0.99173,0.95389
2,1.0301,1.0097,0.97206
8,0.99033,0.98275,0.96751
3,0.97706,0.95583,0.91755
1,1.0169,0.99622,0.99477
7,1.0213,1.0321,1.0356
9,0.97264,0.96929,0.92663
7,1.0345,1.0321,1.0402
8,1.008,1.0007,0.98568
7,1.0478,1.0635,1.0674
5,0.9859,0.99622,0.99931
2,1.0213,1.0007,0.96297
7,1.0345,1.0456,1.0493
6,0.9859,0.98724,0.9766
8,1.008,1.0007,0.99477
9,0.9859,0.98275,0.95389
2,0.99475,0.97378,0.93572
2,1.0124,0.98724,0.95843
4,1.0257,1.0097,0.9766
3,0.99917,0.97827,0.94026
9,0.97706,0.97378,0.93118
9,0.97706,0.9648,0.92209
3,0.99917,0.97827,0.94026
8,0.99917,0.99173,0.9766
9,0.9859,0.97378,0.93118
8,0.99033,0.98275,0.9766
4,1.0213,1.0052,0.99023
3,0.96822,0.94237,0.91301
